country_code,country,station_count,port_count,fast_station_share,fast_port_share
AD,Andorra,96,259,0.0625,0.138996138996139
AE,United Arab Emirates,131,346,0.17557251908396945,0.41040462427745666
AF,Afghanistan,1,1,0.0,0.0
AL,Albania,15,16,0.6,0.5625
AM,Armenia,4,6,0.25,0.16666666666666666
AR,Argentina,22,36,0.9545454545454546,0.9722222222222222
AT,Austria,1282,3474,0.17628705148205928,0.3511801957397812
AU,Australia,1241,2701,0.5334407735697019,0.5931136616068123
AX,Aland Islands,3,5,0.6666666666666666,0.8
AZ,Azerbaijan,2,2,0.5,0.5
BA,Bosnia And Herzegovina,39,52,0.15384615384615385,0.11538461538461539
BB,Barbados,1,2,0.0,0.0
BE,Belgium,1245,2849,0.1285140562248996,0.2414882414882415
BG,Bulgaria,59,84,0.5084745762711864,0.5952380952380952
BH,Bahrain,1,1,0.0,0.0
BR,Brazil,644,922,0.40217391304347827,0.5162689804772235
BW,Botswana,1,2,0.0,0.0
BY,Belarus,40,68,0.825,0.8529411764705882
CA,Canada,16490,20197,0.19921164342025469,0.27063425261177404
CH,Switzerland,878,1998,0.2152619589977221,0.3963963963963964
CL,Chile,171,186,0.4093567251461988,0.3870967741935484
CN,China,12,28,0.25,0.6428571428571429
CO,Colombia,61,133,0.5245901639344263,0.41353383458646614
CR,Costa Rica,171,230,0.36257309941520466,0.4217391304347826
CY,Cyprus,91,157,0.14285714285714285,0.17197452229299362
CZ,Czech Republic,555,803,0.29009009009009007,0.33623910336239105
DE,Germany,23373,46401,0.13943439010824454,0.21508157151785523
DK,Denmark,2178,6965,0.13360881542699724,0.2667623833452979
DO,Dominican Republic,368,375,0.19293478260869565,0.19733333333333333
EC,Ecuador,21,54,0.0,0.0
EE,Estonia,169,210,0.9230769230769231,0.8952380952380953
EG,Egypt,457,1190,0.23194748358862144,0.25546218487394956
ES,Spain,17825,53762,0.35478260869565215,0.38218444254306017
ET,Ethiopia,1,1,0.0,0.0
FI,Finland,1873,7165,0.19487453283502404,0.21674808094905793
FO,Faroe Islands,5,9,0.8,0.8888888888888888
FR,France,13820,21932,0.12973950795947903,0.3857833302936349
GB,United Kingdom,26825,50100,0.16544268406337373,0.23662674650698604
GE,Georgia,50,68,0.18,0.16176470588235295
GG,Guernsey,15,30,0.0,0.0
GH,Ghana,3,7,0.0,0.0
GI,Gibraltar,7,36,0.14285714285714285,0.05555555555555555
GR,Greece,277,469,0.3140794223826715,0.4690831556503198
GT,Guatemala,1,1,0.0,0.0
HK,Hong Kong,223,1116,0.16591928251121077,0.17652329749103943
HR,Croatia,267,482,0.5355805243445693,0.5933609958506224
HU,Hungary,864,1847,0.22453703703703703,0.22685435841905793
ID,Indonesia,412,502,0.4563106796116505,0.4800796812749004
IE,Ireland,2002,7125,0.24075924075924077,0.23621052631578948
IL,Israel,295,701,0.9355932203389831,0.9286733238231099
IM,Isle Of Man,41,113,0.04878048780487805,0.02654867256637168
IN,India,1188,2065,0.3779461279461279,0.4319612590799031
IQ,Iraq,2,2,0.5,0.5
IS,Iceland,432,1279,0.30324074074074076,0.26817826426896013
IT,Italy,10354,22305,0.22097740003863242,0.28818650526787715
JE,Jersey,29,85,0.20689655172413793,0.1411764705882353
JM,Jamaica,33,62,0.3939393939393939,0.41935483870967744
JO,Jordan,88,177,0.4318181818181818,0.6214689265536724
JP,Japan,1641,2158,0.1956124314442413,0.37812789620018533
KE,Kenya,12,15,0.0,0.0
KG,Kyrgyzstan,1,1,0.0,0.0
KH,Cambodia,22,36,0.6818181818181818,0.75
KR,"Korea, Republic Of",161,1098,1.0,1.0
KZ,Kazakhstan,3,11,0.6666666666666666,0.9090909090909091
LI,Liechtenstein,8,20,0.125,0.5
LK,Sri Lanka,58,79,0.13793103448275862,0.10126582278481013
LT,Lithuania,960,993,0.415625,0.4199395770392749
LU,Luxembourg,88,188,0.056818181818181816,0.19680851063829788
LV,Latvia,83,169,0.9397590361445783,0.9349112426035503
MA,Morocco,151,258,0.44370860927152317,0.49224806201550386
MC,Monaco,37,37,0.02702702702702703,0.02702702702702703
MD,"Moldova, Republic Of",34,36,0.6764705882352942,0.6388888888888888
ME,Montenegro,32,58,0.1875,0.13793103448275862
MK,Macedonia,12,19,0.25,0.2631578947368421
MM,Myanmar,1,1,1.0,1.0
MO,Macao,2,8,1.0,1.0
MT,Malta,55,56,0.0,0.0
MX,Mexico,579,1365,0.0690846286701209,0.1443223443223443
MY,Malaysia,611,985,0.2978723404255319,0.41116751269035534
NAM,Namibia,1,1,0.0,0.0
NL,Netherlands,8091,12299,0.04375231738969225,0.1439954467842914
NO,Norway,4790,29697,0.2939457202505219,0.38081287672155434
NP,Nepal,1,1,0.0,0.0
NZ,New Zealand,978,2245,0.36503067484662577,0.3741648106904232
OM,Oman,22,47,0.8636363636363636,0.8723404255319149
PA,Panama,6,6,0.3333333333333333,0.3333333333333333
PE,Peru,7,9,0.0,0.0
PH,Philippines,16,25,0.4375,0.56
PK,Pakistan,3,4,0.0,0.0
PL,Poland,461,921,0.368763557483731,0.41042345276872966
PR,Puerto Rico,4,10,0.25,0.1
PS,"Palestinian Territory, Occupied",3,41,0.3333333333333333,0.024390243902439025
PT,Portugal,3696,7765,0.4734848484848485,0.5209272376046362
PY,Paraguay,47,73,0.8936170212765957,0.8767123287671232
QA,Qatar,4,18,1.0,1.0
RE,Reunion,8,18,0.375,0.2777777777777778
RO,Romania,715,1291,0.3902097902097902,0.5515104570100697
RS,Serbia,109,196,0.44036697247706424,0.5051020408163265
RU,Russian Federation,2203,2606,0.6999546073536087,0.6761320030698388
RW,Rwanda,2,8,1.0,1.0
SA,Saudi Arabia,3,5,0.0,0.0
SE,Sweden,4953,30622,0.24086412275388652,0.2001175625367383
SG,Singapore,9,9,0.1111111111111111,0.1111111111111111
SI,Slovenia,185,346,0.4,0.48554913294797686
SJ,Svalbard And Jan Mayen,1,1,0.0,0.0
SK,Slovakia,253,374,0.35177865612648224,0.36363636363636365
SM,San Marino,25,87,0.0,0.0
SZ,Swaziland,1,1,0.0,0.0
TH,Thailand,28,35,0.9285714285714286,0.8571428571428571
TN,Tunisia,25,30,0.36,0.36666666666666664
TR,Turkey,1278,1996,0.4647887323943662,0.627254509018036
TT,Trinidad And Tobago,3,5,0.3333333333333333,0.4
TW,"Taiwan, Province Of China",162,739,0.9320987654320988,0.979702300405954
UA,Ukraine,563,639,0.8916518650088809,0.86697965571205
UG,Uganda,1,1,1.0,1.0
US,United States,82138,113480,0.1740850763349485,0.3287715897074374
UY,Uruguay,138,209,0.5434782608695652,0.5933014354066986
UZ,Uzbekistan,1,1,0.0,0.0
VN,Viet Nam,4,9,0.0,0.0
XK,Kosovo,15,20,0.8,0.85
ZA,South Africa,159,287,0.6037735849056604,0.6167247386759582
