country_code,country,station_count,port_count,fast_station_count,fast_port_count,fast_station_share,fast_port_share,max_power_kw,median_power_kw,dc_fast_station_count,dc_ultra_station_count
AD,Andorra,96,259,6,36,0.0625,0.138996138996139,300.0,22.0,6,2
AE,United Arab Emirates,131,346,23,142,0.17557251908396945,0.41040462427745666,250.0,22.0,23,16
AF,Afghanistan,1,1,0,0,0.0,0.0,22.0,22.0,0,0
AL,Albania,15,16,9,9,0.6,0.5625,180.0,120.0,9,1
AM,Armenia,4,6,1,1,0.25,0.16666666666666666,150.0,86.0,1,1
AR,Argentina,22,36,21,35,0.9545454545454546,0.9722222222222222,160.0,50.0,21,6
AT,Austria,1282,3474,226,1220,0.17628705148205928,0.3511801957397812,350.0,22.0,226,96
AU,Australia,1241,2701,662,1602,0.5334407735697019,0.5931136616068123,400.0,50.0,662,196
AX,Aland Islands,3,5,2,4,0.6666666666666666,0.8,50.0,50.0,2,0
AZ,Azerbaijan,2,2,1,1,0.5,0.5,60.0,60.0,1,0
BA,Bosnia And Herzegovina,39,52,6,6,0.15384615384615385,0.11538461538461539,160.0,22.0,6,2
BB,Barbados,1,2,0,0,0.0,0.0,,,0,0
BE,Belgium,1245,2849,160,688,0.1285140562248996,0.2414882414882415,400.0,22.0,160,62
BG,Bulgaria,59,84,30,50,0.5084745762711864,0.5952380952380952,360.0,50.0,30,8
BH,Bahrain,1,1,0,0,0.0,0.0,22.0,22.0,0,0
BR,Brazil,644,922,259,476,0.40217391304347827,0.5162689804772235,360.0,40.0,259,53
BW,Botswana,1,2,0,0,0.0,0.0,22.0,22.0,0,0
BY,Belarus,40,68,33,58,0.825,0.8529411764705882,150.0,50.0,33,1
CA,Canada,16490,20197,3285,5466,0.19921164342025469,0.27063425261177404,400.0,3.7,3285,320
CH,Switzerland,878,1998,189,792,0.2152619589977221,0.3963963963963964,350.0,22.0,189,57
CL,Chile,171,186,70,72,0.4093567251461988,0.3870967741935484,180.0,22.0,70,7
CN,China,12,28,3,18,0.25,0.6428571428571429,120.0,120.0,3,0
